,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
5143,10949,5.3742857142857146,35.0,0.0,1.0,0.0,2.0,7.0,11.0,7.0,4.0,0.0,3.0
5144,10960,5.480434782608696,92.0,0.0,1.0,2.0,6.0,16.0,21.0,23.0,13.0,7.0,3.0
5145,10962,5.638036809815951,163.0,0.0,2.0,9.0,11.0,21.0,32.0,39.0,32.0,7.0,10.0
5146,10964,7.130065359477125,153.0,0.0,0.0,1.0,3.0,2.0,8.0,22.0,65.0,37.0,15.0
5147,10966,5.967741935483871,31.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,3.0,3.0,1.0
5148,10968,6.249295774647888,71.0,0.0,0.0,0.0,1.0,4.0,19.0,18.0,17.0,10.0,2.0
5149,10971,7.477777777777778,36.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,17.0,5.0
5150,10973,6.766666666666667,132.0,0.0,0.0,0.0,3.0,5.0,17.0,34.0,33.0,29.0,11.0
5151,10986,6.724025974025974,154.0,0.0,0.0,1.0,0.0,4.0,14.0,47.0,54.0,29.0,5.0
5152,10989,6.838153846153845,325.0,0.0,3.0,7.0,5.0,14.0,32.0,66.0,89.0,65.0,44.0
5153,10995,6.711111111111111,63.0,0.0,0.0,1.0,1.0,2.0,8.0,13.0,24.0,8.0,6.0
5154,10996,6.893333333333333,45.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,12.0,11.0,5.0
5155,10997,6.52987361164305,2611.0,0.0,7.0,11.0,32.0,109.0,275.0,867.0,922.0,307.0,81.0
5156,10998,5.840425531914893,141.0,0.0,0.0,3.0,2.0,18.0,30.0,45.0,34.0,8.0,1.0
5157,10999,5.327522935779817,109.0,0.0,2.0,2.0,3.0,18.0,32.0,41.0,9.0,0.0,2.0
5158,11001,5.194318181818182,88.0,0.0,1.0,3.0,5.0,19.0,20.0,30.0,8.0,0.0,2.0
5159,11002,6.067039106145251,179.0,0.0,1.0,1.0,3.0,8.0,43.0,68.0,37.0,15.0,3.0
5160,11011,6.577999999999999,50.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,17.0,11.0,0.0
5161,11017,4.431712259371833,987.0,0.0,12.0,77.0,182.0,285.0,236.0,121.0,46.0,15.0,13.0
5162,11027,6.327272727272728,33.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,9.0,3.0,1.0
5163,11028,3.7381294964028777,278.0,0.0,44.0,32.0,58.0,55.0,44.0,25.0,13.0,4.0,3.0
5164,11030,7.256666666666666,60.0,0.0,1.0,0.0,2.0,3.0,8.0,6.0,12.0,10.0,18.0
5165,11037,5.1224,125.0,0.0,6.0,9.0,12.0,12.0,30.0,32.0,14.0,8.0,2.0
5166,11038,6.9796178343949045,157.0,0.0,3.0,2.0,2.0,9.0,15.0,26.0,38.0,32.0,30.0
5167,11047,5.3925,80.0,0.0,3.0,4.0,5.0,8.0,21.0,17.0,15.0,5.0,2.0
5168,11050,7.425806451612903,31.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,7.0
5169,11052,5.228888888888889,45.0,0.0,0.0,4.0,6.0,8.0,7.0,7.0,7.0,4.0,2.0
5170,11054,6.5898734177215195,79.0,0.0,1.0,0.0,1.0,5.0,7.0,23.0,29.0,5.0,8.0
5171,11056,6.878787878787879,33.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,7.0,8.0,7.0
5172,11057,7.689985486211902,689.0,0.0,5.0,3.0,6.0,9.0,23.0,58.0,174.0,238.0,173.0
5173,11060,5.994285714285714,105.0,0.0,1.0,3.0,1.0,8.0,27.0,29.0,23.0,8.0,5.0
5174,11071,5.667647058823529,34.0,0.0,1.0,1.0,1.0,5.0,6.0,7.0,11.0,2.0,0.0
5175,11081,6.326245847176079,602.0,0.0,0.0,2.0,11.0,47.0,82.0,205.0,175.0,65.0,15.0
5176,11083,5.513636363636364,66.0,0.0,2.0,1.0,4.0,9.0,14.0,24.0,6.0,5.0,1.0
5177,11084,5.93954802259887,177.0,0.0,1.0,2.0,4.0,20.0,37.0,58.0,42.0,8.0,5.0
5178,11085,6.112244897959184,49.0,0.0,0.0,0.0,2.0,5.0,10.0,12.0,13.0,5.0,2.0
5179,11091,8.030337078651685,89.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,17.0,32.0,30.0
5180,11093,7.528971962616821,107.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,27.0,32.0,24.0
5181,11096,7.199749373433584,399.0,0.0,0.0,0.0,8.0,13.0,14.0,65.0,141.0,114.0,44.0
5182,11104,6.08048048048048,666.0,0.0,2.0,8.0,27.0,44.0,119.0,229.0,161.0,62.0,14.0
5183,11106,6.8385454545454545,550.0,0.0,4.0,7.0,12.0,15.0,55.0,123.0,159.0,102.0,73.0
5184,11110,6.474683544303797,79.0,0.0,0.0,0.0,1.0,5.0,14.0,22.0,20.0,10.0,7.0
5185,11111,7.642465753424659,73.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,24.0,18.0
5186,11112,5.832558139534884,43.0,0.0,2.0,0.0,2.0,4.0,10.0,13.0,5.0,3.0,4.0
5187,11113,6.828070175438597,57.0,0.0,0.0,1.0,2.0,3.0,3.0,13.0,18.0,10.0,7.0
5188,11115,5.340909090909091,44.0,0.0,0.0,1.0,3.0,9.0,13.0,10.0,5.0,2.0,1.0
5189,11116,6.102439024390244,41.0,0.0,0.0,0.0,2.0,4.0,7.0,15.0,8.0,2.0,3.0
5190,11121,5.74,40.0,0.0,0.0,0.0,3.0,5.0,5.0,20.0,5.0,0.0,2.0
5191,11122,7.243478260869564,161.0,0.0,0.0,1.0,1.0,3.0,6.0,30.0,58.0,38.0,24.0
5192,11124,6.347727272727273,44.0,0.0,0.0,1.0,0.0,2.0,6.0,18.0,13.0,1.0,3.0
5193,11125,6.265116279069767,43.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,9.0,4.0,3.0
5194,11126,5.98,55.0,0.0,0.0,2.0,5.0,2.0,10.0,17.0,13.0,2.0,4.0
5195,11127,6.127272727272727,66.0,0.0,1.0,1.0,2.0,5.0,12.0,22.0,14.0,2.0,7.0
5196,11129,6.385483870967741,62.0,0.0,0.0,0.0,0.0,7.0,9.0,21.0,13.0,8.0,4.0
5197,11131,6.291666666666667,48.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,15.0,3.0,3.0
5198,11132,6.735820895522388,67.0,0.0,0.0,1.0,0.0,5.0,9.0,16.0,12.0,16.0,8.0
5199,11135,6.587719298245614,57.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0,22.0,9.0,2.0
5200,11136,6.014000000000001,50.0,0.0,1.0,0.0,2.0,7.0,8.0,14.0,11.0,3.0,4.0
5201,11138,5.133333333333334,30.0,0.0,0.0,3.0,2.0,4.0,10.0,5.0,4.0,1.0,1.0
5202,11139,6.907216494845361,97.0,0.0,0.0,0.0,2.0,4.0,12.0,16.0,32.0,20.0,11.0
5203,11147,5.144444444444444,162.0,0.0,3.0,14.0,11.0,22.0,51.0,32.0,15.0,7.0,7.0
5204,11149,6.127118644067796,59.0,0.0,0.0,2.0,4.0,5.0,6.0,17.0,15.0,6.0,4.0
5205,11159,6.274769797421731,543.0,0.0,0.0,3.0,13.0,32.0,81.0,199.0,141.0,51.0,23.0
5206,11160,6.062745098039216,102.0,0.0,1.0,2.0,2.0,9.0,16.0,36.0,22.0,10.0,4.0
5207,11161,6.297314049586777,484.0,0.0,2.0,2.0,9.0,31.0,66.0,173.0,131.0,49.0,21.0
5208,11166,7.714285714285714,77.0,0.0,0.0,2.0,0.0,1.0,4.0,11.0,10.0,25.0,24.0
5209,11167,4.468181818181818,44.0,0.0,1.0,5.0,3.0,14.0,11.0,9.0,0.0,0.0,1.0
5210,11168,7.088452655889147,866.0,0.0,6.0,16.0,22.0,38.0,62.0,134.0,215.0,196.0,177.0
5211,11170,7.510279301109553,7841.0,0.0,0.0,0.0,13.0,177.0,468.0,1276.0,2236.0,1917.0,1754.0
5212,11177,6.074468085106383,47.0,0.0,0.0,2.0,3.0,3.0,10.0,11.0,9.0,5.0,4.0
5213,11179,7.584999999999999,40.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,13.0,8.0
5214,11182,6.377397260273972,584.0,0.0,2.0,6.0,18.0,41.0,92.0,156.0,156.0,63.0,50.0
5215,11187,5.63375,240.0,0.0,4.0,5.0,20.0,29.0,53.0,68.0,32.0,11.0,18.0
5216,11188,7.355172413793104,58.0,0.0,1.0,0.0,1.0,2.0,2.0,12.0,16.0,9.0,15.0
5217,11195,5.7063999999999995,125.0,0.0,0.0,1.0,2.0,14.0,34.0,49.0,21.0,4.0,0.0
5218,11200,4.663636363636364,55.0,0.0,9.0,2.0,4.0,8.0,13.0,8.0,5.0,4.0,2.0
5219,11202,6.098484848484849,462.0,0.0,7.0,11.0,25.0,35.0,56.0,125.0,131.0,56.0,16.0
5220,11208,5.481818181818182,33.0,0.0,0.0,1.0,1.0,6.0,10.0,5.0,10.0,0.0,0.0
5221,11215,5.585365853658536,41.0,0.0,0.0,0.0,2.0,6.0,9.0,15.0,8.0,1.0,0.0
5222,11229,6.92035286704474,1587.0,0.0,3.0,12.0,26.0,51.0,163.0,383.0,462.0,272.0,215.0
5223,11231,6.108870967741935,1488.0,0.0,7.0,19.0,51.0,111.0,258.0,517.0,340.0,120.0,65.0
5224,11235,5.828571428571429,49.0,0.0,1.0,1.0,3.0,4.0,9.0,17.0,10.0,2.0,2.0
5225,11241,7.019565217391305,46.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,16.0,8.0,6.0
5226,11248,4.342622950819671,61.0,0.0,2.0,4.0,17.0,16.0,10.0,3.0,4.0,2.0,3.0
5227,11253,5.85111111111111,45.0,0.0,1.0,2.0,1.0,6.0,7.0,15.0,6.0,4.0,3.0
5228,11258,5.497959183673469,49.0,0.0,1.0,0.0,3.0,8.0,8.0,20.0,7.0,2.0,0.0
5229,11262,5.236111111111111,72.0,0.0,2.0,3.0,9.0,11.0,19.0,16.0,4.0,3.0,5.0
5230,11265,6.93136645962733,644.0,0.0,2.0,7.0,9.0,23.0,44.0,121.0,232.0,152.0,54.0
5231,11269,7.515909090909091,264.0,0.0,0.0,1.0,2.0,6.0,8.0,28.0,79.0,95.0,45.0
5232,11274,7.392982456140351,228.0,0.0,1.0,1.0,1.0,2.0,8.0,30.0,81.0,78.0,26.0
5233,11278,7.718181818181819,44.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,16.0,11.0
5234,11283,6.749253731343283,67.0,0.0,1.0,1.0,0.0,4.0,4.0,13.0,27.0,11.0,6.0
5235,11284,7.3478260869565215,46.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,15.0,8.0,11.0
5236,11287,7.577419354838709,31.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,8.0,8.0
5237,11289,6.5233333333333325,30.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,11.0,3.0,1.0
5238,11292,5.773015873015874,63.0,0.0,0.0,5.0,3.0,6.0,10.0,17.0,15.0,4.0,3.0
5239,11293,6.93859649122807,57.0,0.0,0.0,1.0,1.0,4.0,4.0,10.0,18.0,9.0,10.0
5240,11320,6.1063829787234045,47.0,0.0,0.0,0.0,3.0,3.0,7.0,17.0,11.0,4.0,2.0
5241,11330,7.043262411347518,141.0,0.0,2.0,1.0,4.0,6.0,11.0,25.0,38.0,24.0,30.0
5242,11339,6.490625,32.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,8.0,3.0,4.0
5243,11347,5.655555555555556,45.0,0.0,0.0,0.0,2.0,7.0,10.0,18.0,5.0,2.0,1.0
5244,11351,5.989999999999999,30.0,0.0,1.0,0.0,2.0,2.0,4.0,8.0,9.0,4.0,0.0
5245,11357,6.261666666666667,60.0,0.0,1.0,0.0,1.0,4.0,10.0,18.0,17.0,5.0,4.0
5246,11370,2.9134615384615383,52.0,0.0,24.0,7.0,2.0,5.0,4.0,6.0,3.0,0.0,1.0
5247,11373,6.718867924528302,53.0,0.0,0.0,0.0,2.0,1.0,7.0,14.0,15.0,9.0,5.0
5248,11385,6.217840375586856,426.0,0.0,4.0,1.0,5.0,21.0,81.0,161.0,107.0,28.0,18.0
5249,11388,7.9375,32.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,9.0
5250,11393,5.1020408163265305,49.0,0.0,0.0,2.0,10.0,9.0,9.0,9.0,4.0,4.0,2.0
5251,11394,5.640495867768595,121.0,0.0,0.0,3.0,5.0,18.0,35.0,27.0,22.0,5.0,6.0
5252,11396,6.375744680851065,235.0,0.0,0.0,1.0,4.0,15.0,34.0,79.0,73.0,21.0,8.0
5253,11399,6.55,48.0,0.0,0.0,1.0,0.0,5.0,7.0,15.0,6.0,6.0,8.0
5254,11402,5.787096774193548,31.0,0.0,1.0,1.0,1.0,3.0,5.0,13.0,4.0,1.0,2.0
5255,11404,5.834146341463415,82.0,0.0,0.0,1.0,1.0,9.0,27.0,22.0,14.0,7.0,1.0
5256,11407,5.830508474576271,59.0,0.0,0.0,0.0,4.0,7.0,13.0,17.0,15.0,0.0,3.0
5257,11408,5.15,30.0,0.0,3.0,0.0,5.0,5.0,7.0,1.0,4.0,2.0,3.0
5258,11412,5.873333333333333,225.0,0.0,2.0,1.0,8.0,19.0,52.0,85.0,40.0,15.0,3.0
5259,11413,5.925999999999999,50.0,0.0,0.0,1.0,1.0,7.0,7.0,20.0,10.0,1.0,3.0
5260,11414,5.723529411764706,68.0,0.0,0.0,5.0,4.0,10.0,13.0,13.0,10.0,7.0,6.0
5261,11415,5.012254901960785,612.0,0.0,14.0,36.0,54.0,98.0,173.0,164.0,52.0,16.0,5.0
5262,11416,4.452030456852793,394.0,0.0,23.0,34.0,59.0,80.0,87.0,72.0,31.0,5.0,3.0
5263,11421,6.204545454545454,44.0,0.0,0.0,0.0,2.0,6.0,8.0,10.0,10.0,4.0,4.0
5264,11428,7.593103448275862,58.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,19.0,12.0
5265,11429,7.342528735632183,87.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,27.0,19.0,19.0
5266,11432,7.429530201342282,149.0,0.0,2.0,1.0,2.0,1.0,10.0,26.0,25.0,45.0,37.0
5267,11433,6.815789473684211,38.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,16.0,7.0,3.0
5268,11435,6.555000000000001,60.0,0.0,1.0,1.0,2.0,2.0,6.0,16.0,19.0,7.0,6.0
5269,11436,7.732456140350878,114.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,31.0,42.0,27.0
5270,11437,7.808275862068966,145.0,0.0,0.0,1.0,3.0,1.0,2.0,12.0,41.0,41.0,44.0
5271,11438,7.376991150442478,113.0,0.0,0.0,0.0,1.0,5.0,4.0,12.0,40.0,33.0,18.0
5272,11441,5.947222222222222,36.0,0.0,1.0,0.0,2.0,4.0,7.0,11.0,4.0,5.0,2.0
5273,11446,5.780597014925372,134.0,0.0,1.0,6.0,8.0,9.0,29.0,41.0,28.0,7.0,5.0
5274,11452,6.880392156862745,51.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,18.0,9.0,4.0
5275,11456,5.77764705882353,85.0,0.0,0.0,3.0,4.0,11.0,20.0,22.0,15.0,7.0,3.0
5276,11464,5.712000000000001,100.0,0.0,0.0,2.0,7.0,7.0,26.0,36.0,15.0,4.0,3.0
5277,11465,6.916883116883117,77.0,0.0,1.0,0.0,0.0,3.0,9.0,15.0,22.0,18.0,9.0
5278,11466,6.618181818181818,33.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,4.0,7.0,5.0
5279,11469,6.397826086956522,46.0,0.0,1.0,0.0,1.0,3.0,8.0,11.0,12.0,6.0,4.0
5280,11473,5.78,35.0,0.0,0.0,0.0,1.0,3.0,10.0,15.0,4.0,0.0,2.0
5281,11476,5.856603773584906,53.0,0.0,0.0,2.0,2.0,3.0,13.0,20.0,7.0,4.0,2.0
5282,11477,6.731578947368421,57.0,0.0,0.0,0.0,1.0,2.0,6.0,15.0,19.0,11.0,3.0
5283,11482,5.973255813953489,86.0,0.0,0.0,3.0,2.0,6.0,16.0,32.0,19.0,5.0,3.0
5284,11483,5.53953488372093,43.0,0.0,0.0,0.0,2.0,5.0,15.0,15.0,5.0,0.0,1.0
5285,11484,4.122222222222223,36.0,0.0,2.0,7.0,6.0,5.0,7.0,8.0,0.0,1.0,0.0
5286,11494,6.00909090909091,33.0,0.0,1.0,0.0,0.0,4.0,8.0,10.0,4.0,2.0,4.0
5287,11496,5.67741935483871,31.0,0.0,0.0,0.0,3.0,5.0,11.0,4.0,4.0,0.0,4.0
5288,11498,6.116666666666666,30.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,10.0,3.0,2.0
5289,11499,6.509836065573771,61.0,0.0,0.0,1.0,0.0,3.0,11.0,12.0,25.0,6.0,3.0
5290,11500,6.585714285714286,77.0,0.0,0.0,0.0,2.0,3.0,13.0,23.0,20.0,7.0,9.0
5291,11508,5.562820512820513,78.0,0.0,0.0,1.0,4.0,9.0,23.0,26.0,12.0,3.0,0.0
5292,11510,6.5,37.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0,12.0,3.0,5.0
5293,11511,5.380645161290323,31.0,0.0,0.0,1.0,3.0,4.0,10.0,8.0,3.0,0.0,2.0
5294,11512,6.359999999999999,45.0,0.0,1.0,0.0,2.0,2.0,8.0,12.0,9.0,6.0,5.0
5295,11514,6.65875,80.0,0.0,0.0,0.0,1.0,4.0,11.0,24.0,22.0,10.0,8.0
5296,11525,6.024390243902439,82.0,0.0,0.0,0.0,5.0,6.0,19.0,25.0,17.0,6.0,4.0
5297,11527,6.10943396226415,53.0,0.0,0.0,1.0,0.0,3.0,9.0,23.0,13.0,3.0,1.0
5298,11528,5.40609756097561,82.0,0.0,1.0,5.0,3.0,9.0,26.0,21.0,12.0,3.0,2.0
5299,11530,4.616666666666667,42.0,0.0,2.0,8.0,3.0,10.0,5.0,5.0,3.0,4.0,2.0
5300,11531,6.124137931034483,87.0,0.0,0.0,0.0,2.0,8.0,15.0,34.0,18.0,8.0,2.0
5301,11532,3.6852941176470586,68.0,0.0,22.0,7.0,8.0,4.0,10.0,5.0,6.0,4.0,2.0
5302,11534,6.4475,40.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,14.0,3.0,1.0
5303,11542,6.142771084337349,166.0,0.0,0.0,4.0,5.0,7.0,35.0,55.0,41.0,12.0,7.0
5304,11547,5.84,55.0,0.0,0.0,2.0,1.0,5.0,10.0,23.0,10.0,3.0,1.0
5305,11551,5.531578947368421,38.0,0.0,2.0,0.0,1.0,6.0,4.0,17.0,7.0,1.0,0.0
5306,11552,6.036842105263158,38.0,0.0,1.0,1.0,2.0,3.0,7.0,7.0,11.0,4.0,2.0
5307,11556,4.753333333333333,30.0,0.0,2.0,1.0,7.0,4.0,4.0,7.0,2.0,3.0,0.0
5308,11561,4.820588235294117,34.0,0.0,1.0,4.0,2.0,5.0,12.0,7.0,2.0,0.0,1.0
5309,11562,6.176744186046512,43.0,0.0,0.0,0.0,2.0,0.0,9.0,18.0,10.0,3.0,1.0
5310,11563,5.055555555555555,36.0,0.0,2.0,4.0,1.0,4.0,12.0,6.0,3.0,3.0,1.0
5311,11573,5.362837837837838,148.0,0.0,1.0,7.0,10.0,27.0,35.0,34.0,21.0,11.0,2.0
5312,11581,6.96969696969697,66.0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,24.0,16.0,5.0
5313,11582,7.020676691729323,266.0,0.0,0.0,3.0,4.0,10.0,21.0,57.0,75.0,57.0,39.0
5314,11585,5.470408163265305,98.0,0.0,2.0,4.0,4.0,12.0,32.0,22.0,13.0,4.0,5.0
5315,11600,5.591489361702127,47.0,0.0,2.0,3.0,4.0,3.0,9.0,10.0,9.0,4.0,3.0
5316,11601,6.600000000000001,42.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,16.0,9.0,1.0
5317,11616,5.263636363636364,55.0,0.0,0.0,4.0,9.0,6.0,12.0,12.0,6.0,3.0,3.0
5318,11618,5.324759871931697,937.0,0.0,4.0,22.0,74.0,127.0,304.0,269.0,96.0,24.0,17.0
5319,11628,5.345833333333332,216.0,0.0,3.0,7.0,19.0,34.0,63.0,39.0,31.0,13.0,7.0
5320,11629,6.6671875,64.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,16.0,10.0,6.0
5321,11632,6.424096385542169,83.0,0.0,1.0,1.0,0.0,3.0,11.0,27.0,28.0,10.0,2.0
5322,11634,5.786647591797807,2097.0,0.0,7.0,62.0,113.0,236.0,442.0,630.0,370.0,167.0,70.0
5323,11635,5.004761904761904,63.0,0.0,0.0,6.0,5.0,9.0,21.0,14.0,5.0,2.0,1.0
5324,11640,6.7024390243902445,41.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,10.0,8.0,4.0
5325,11641,5.051351351351352,37.0,0.0,0.0,1.0,3.0,10.0,11.0,8.0,2.0,1.0,1.0
5326,11642,5.24468085106383,47.0,0.0,2.0,4.0,3.0,6.0,12.0,13.0,2.0,2.0,3.0
5327,11646,6.480232558139535,86.0,0.0,0.0,1.0,6.0,3.0,11.0,24.0,19.0,13.0,9.0
5328,11648,6.546551724137931,58.0,0.0,2.0,0.0,0.0,4.0,8.0,14.0,12.0,13.0,5.0
5329,11670,4.4452173913043485,230.0,0.0,12.0,16.0,46.0,47.0,57.0,28.0,12.0,6.0,6.0
5330,11673,4.9603773584905655,53.0,0.0,6.0,2.0,3.0,5.0,11.0,18.0,7.0,0.0,1.0
5331,11674,6.830232558139534,43.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,18.0,5.0,5.0
5332,11680,6.206451612903226,31.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,8.0,4.0,1.0
5333,11683,4.621951219512195,41.0,0.0,4.0,3.0,3.0,6.0,13.0,7.0,4.0,0.0,1.0
5334,11689,6.21875,32.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,5.0,5.0,0.0
5335,11694,6.752040816326531,98.0,0.0,0.0,0.0,0.0,5.0,11.0,25.0,32.0,18.0,7.0
5336,11695,6.179807692307692,208.0,0.0,5.0,2.0,8.0,15.0,22.0,67.0,55.0,25.0,9.0
5337,11699,6.691666666666666,72.0,0.0,1.0,1.0,0.0,4.0,7.0,16.0,28.0,9.0,6.0
5338,11701,5.487096774193549,62.0,0.0,4.0,2.0,2.0,6.0,13.0,20.0,9.0,3.0,3.0
5339,11703,5.5303571428571425,56.0,0.0,2.0,1.0,5.0,8.0,7.0,17.0,12.0,2.0,2.0
5340,11705,6.4825,320.0,0.0,1.0,1.0,3.0,16.0,46.0,91.0,110.0,41.0,11.0
5341,11706,5.967832167832168,286.0,0.0,2.0,4.0,7.0,23.0,56.0,101.0,69.0,19.0,5.0
5342,11707,6.814285714285714,49.0,0.0,1.0,0.0,2.0,2.0,5.0,8.0,15.0,10.0,6.0
5343,11708,7.1584615384615375,65.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,20.0,10.0,16.0
5344,11714,4.775,40.0,0.0,1.0,1.0,3.0,8.0,17.0,10.0,0.0,0.0,0.0
5345,11726,5.783333333333333,30.0,0.0,0.0,1.0,1.0,3.0,6.0,11.0,5.0,2.0,1.0
5346,11730,6.160000000000001,135.0,0.0,0.0,1.0,5.0,9.0,18.0,49.0,43.0,8.0,2.0
5347,11733,6.354193548387096,465.0,0.0,6.0,3.0,15.0,26.0,62.0,151.0,114.0,55.0,33.0
5348,11737,3.6794871794871793,39.0,0.0,4.0,7.0,8.0,10.0,4.0,5.0,0.0,0.0,1.0
5349,11739,3.935483870967742,31.0,0.0,3.0,4.0,8.0,7.0,3.0,3.0,1.0,1.0,1.0
5350,11751,5.297777777777778,45.0,0.0,1.0,2.0,2.0,7.0,12.0,15.0,2.0,3.0,1.0
5351,11753,4.027941176470589,68.0,0.0,8.0,7.0,12.0,12.0,16.0,9.0,3.0,1.0,0.0
5352,11756,7.226315789473684,57.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,15.0,17.0,9.0
5353,11760,5.557877813504822,311.0,0.0,1.0,6.0,17.0,42.0,81.0,100.0,45.0,16.0,3.0
5354,11763,6.833333333333333,39.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,9.0,2.0
5355,11764,7.254347826086956,46.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,11.0,11.0,8.0
5356,11765,4.57764705882353,85.0,0.0,0.0,10.0,18.0,11.0,22.0,16.0,6.0,1.0,1.0
5357,11766,6.26984126984127,63.0,0.0,3.0,1.0,1.0,4.0,9.0,17.0,13.0,9.0,6.0
5358,11778,4.8612716763005785,173.0,0.0,0.0,11.0,27.0,39.0,38.0,36.0,15.0,3.0,4.0
5359,11784,4.745161290322581,31.0,0.0,0.0,2.0,5.0,7.0,10.0,4.0,1.0,1.0,1.0
5360,11790,5.764935064935066,77.0,0.0,0.0,2.0,4.0,6.0,18.0,28.0,13.0,5.0,1.0
5361,11800,5.333333333333333,60.0,0.0,0.0,1.0,3.0,10.0,20.0,17.0,8.0,0.0,1.0
5362,11821,6.3464285714285715,84.0,0.0,1.0,0.0,2.0,8.0,17.0,17.0,15.0,19.0,5.0
5363,11822,4.596774193548387,31.0,0.0,0.0,2.0,8.0,3.0,10.0,5.0,2.0,1.0,0.0
5364,11824,3.6578947368421053,57.0,0.0,7.0,5.0,16.0,16.0,6.0,4.0,1.0,2.0,0.0
5365,11825,8.234911616161616,1584.0,0.0,7.0,6.0,14.0,17.0,42.0,92.0,249.0,410.0,747.0
5366,11826,5.491780821917808,73.0,0.0,1.0,1.0,8.0,14.0,11.0,19.0,10.0,6.0,3.0
5367,11854,4.386666666666667,30.0,0.0,0.0,3.0,8.0,3.0,8.0,8.0,0.0,0.0,0.0
5368,11855,6.65,40.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,9.0,7.0,4.0
5369,11862,4.294642857142857,56.0,0.0,19.0,6.0,5.0,4.0,4.0,2.0,2.0,5.0,9.0
5370,11863,4.0203125,64.0,0.0,8.0,14.0,7.0,15.0,9.0,3.0,1.0,1.0,6.0
5371,11865,6.640659340659342,455.0,0.0,3.0,10.0,17.0,16.0,54.0,112.0,111.0,79.0,53.0
5372,11873,5.707142857142856,56.0,0.0,2.0,0.0,5.0,7.0,9.0,16.0,9.0,6.0,2.0
5373,11883,5.454581673306772,251.0,0.0,2.0,7.0,19.0,36.0,63.0,65.0,43.0,10.0,6.0
5374,11886,6.972131147540984,183.0,0.0,0.0,1.0,0.0,3.0,22.0,37.0,67.0,33.0,20.0
5375,11888,6.065217391304348,46.0,0.0,0.0,1.0,0.0,4.0,10.0,16.0,10.0,2.0,3.0
5376,11889,6.891666666666667,60.0,0.0,0.0,0.0,1.0,1.0,9.0,14.0,14.0,15.0,6.0
5377,11899,5.755208333333333,96.0,0.0,0.0,2.0,5.0,10.0,20.0,32.0,21.0,5.0,1.0
5378,11901,2.7027608253414703,3441.0,1.0,1189.0,801.0,624.0,377.0,195.0,79.0,40.0,21.0,114.0
5379,11924,5.944117647058825,34.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,8.0,1.0,0.0
5380,11925,6.645945945945946,37.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,15.0,3.0,1.0
5381,11929,5.964797507788162,642.0,0.0,4.0,9.0,38.0,66.0,133.0,176.0,113.0,60.0,43.0
5382,11930,6.121505376344086,93.0,0.0,1.0,2.0,6.0,10.0,20.0,16.0,19.0,7.0,12.0
5383,11937,6.204411764705882,68.0,0.0,0.0,0.0,3.0,3.0,14.0,19.0,22.0,4.0,3.0
