,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
5428,12134,This Hallowed Ground,1998,360,2,6,14,123,366,41,79
5429,12135,Drive on Stalingrad (Second Edition),2002,120,2,4,12,100,268,15,34
5430,12139,The Three Days Of Gettysburg,1995,420,2,8,12,54,295,8,15
5431,12140,Stalingrad Pocket: The Wehrmacht's Greatest Disaster – 2nd Edition,1996,900,2,2,15,430,1236,52,152
5432,12141,This Terrible Sound,2000,120,2,4,12,105,466,23,56
5433,12142,"The Battle of Austerlitz, December 2, 1805",1980,45,1,2,12,73,239,6,15
5434,12146,Gonnect,2000,45,2,2,10,35,42,3,13
5435,12157,Unanimo,1990,30,3,8,10,394,683,7,43
5436,12160,APBA American Saddle Racing,1970,30,1,20,10,46,66,8,15
5437,12162,UNO Blitzo,2000,20,2,4,7,31,65,2,7
5438,12166,Funkenschlag,2001,180,2,6,12,868,1209,34,134
5439,12168,D-Day,1961,120,2,2,12,264,831,4,17
5440,12169,Henry V,1993,45,1,2,12,43,181,10,14
5441,12171,Le Passe-Trappe,2003,10,2,2,4,555,473,42,123
5442,12181,Football Fever,1982,60,2,2,10,40,115,20,36
5443,12188,Garden Competition,2004,60,3,5,10,193,206,56,154
5444,12189,The Patrons of Venice,2004,90,3,5,10,42,48,25,25
5445,12194,Munchkin Bites!,2004,90,3,6,10,2973,6880,28,158
5446,12202,Battle of the Atlantic,2000,60,1,1,12,38,131,24,56
5447,12205,In a Pickle,2004,20,2,6,10,1422,3559,6,44
5448,12211,Ancients II,1992,90,2,2,12,91,215,5,9
5449,12218,"Lille: The Classic Vauban Siege, 1708",1978,45,2,4,12,37,107,5,15
5450,12222,Ancients: Thapsos & Alexandria,1994,45,2,2,12,36,169,1,1
5451,12226,Minestrone,2003,45,2,4,6,31,74,1,6
5452,12234,"DAK2: The Campaign in North Africa, 1940-1942",2004,360,1,2,14,282,759,98,299
5453,12237,Oil: The Great Adventure,1960,180,2,6,10,221,541,6,22
5454,12238,Switch 16,2001,20,2,4,7,40,96,0,1
5455,12243,Ziff Zoff,1996,10,2,2,6,46,63,1,4
5456,12248,Alexander the Great,2005,75,2,5,10,536,1163,15,67
5457,12252,Clash Along the Psel: The Battle of Kursk 1943,2004,120,2,2,14,47,149,10,17
5458,12253,ATS Stalingrad: Dzerhezinsky Tractor Works 1942,2004,120,2,2,12,65,175,11,35
5459,12263,Spycraft: Collectible Card Game,2004,60,2,6,10,167,350,12,23
5460,12266,Barren Victory,1991,240,2,2,10,94,358,14,27
5461,12267,Dwarves and Dice,2004,5,2,8,3,85,141,4,9
5462,12269,Manassas,1980,240,2,4,10,38,104,19,27
5463,12274,Bloody Legacy,2004,30,2,8,8,91,137,5,12
5464,12276,Hyborian Gates,1995,90,2,2,12,70,166,8,5
5465,12280,Geistesblitz,1991,10,2,6,8,74,205,1,7
5466,12281,Versailles,2004,15,2,6,8,36,80,3,5
5467,12282,"Grand Illusion: Mirage of Glory, 1914",2004,240,2,2,12,245,865,18,71
5468,12283,Manifest Destiny,2005,180,3,5,12,580,912,26,88
5469,12289,Rooster Booster,2004,30,3,5,8,74,127,4,11
5470,12291,Animal Party,2004,10,2,6,4,183,472,6,16
5471,12296,Senator,2004,60,3,5,8,504,1064,8,30
5472,12304,Deluxe Pass the Pigs,2004,20,2,10,7,196,408,4,16
5473,12308,Towers in Time,1994,30,2,2,12,31,101,2,4
5474,12309,Austin Powers CCG,1999,20,2,6,13,75,162,2,3
5475,12316,Sky My Husband,2004,15,2,8,12,36,96,0,1
5476,12317,Brouhaha,2004,10,3,42,6,117,310,5,19
5477,12318,Typo,2004,30,2,6,8,447,758,16,85
5478,12319,Quandary,1970,20,2,2,10,62,152,4,12
5479,12325,Perpetual Commotion,2003,45,2,6,13,173,376,7,26
5480,12333,Twilight Struggle,2005,180,2,2,13,42826,59214,1337,10895
5481,12346,Spooky Stairs,2003,15,2,4,4,1648,2856,84,301
5482,12350,Battlestations,2004,240,2,8,12,924,1700,134,596
5483,12352,Kineti-Go Magnetic Shuffleboard,2004,20,2,2,6,48,39,16,32
5484,12355,Brigade Fire and Fury: Wargaming the Civil War with Miniatures,1990,180,2,12,12,186,294,7,19
5485,12367,Weapons of Mass Destruction,2004,30,2,4,12,200,497,22,68
5486,12369,APBA Professional Golf,1962,120,1,4,10,51,79,6,5
5487,12372,Shakespeare: The Bard Game,2004,60,2,5,12,173,477,7,35
5488,12414,La Batalla de los Arapiles,1995,2400,2,4,12,60,209,10,27
5489,12420,Throw 'n Go Jenga,1986,15,1,99,8,87,228,1,5
5490,12422,All Wound Up,2004,60,2,4,8,305,458,7,28
5491,12424,Daring Eagle,2003,30,2,4,12,32,165,1,2
5492,12429,Struggle for Stalingrad,1985,180,2,2,12,30,227,3,7
5493,12436,Ogre Bash,2004,30,2,6,8,37,67,0,0
5494,12451,Pro Action Football,1994,90,2,2,10,124,189,6,13
5495,12453,Atmosfear: The DVD Board Game,2003,60,3,6,12,921,2037,17,78
5496,12455,Attila: Scourge O'God,1997,180,2,2,14,43,249,2,10
5497,12459,Fortress Berlin,2004,720,2,2,12,148,562,15,42
5498,12477,Bootleggers,2004,90,3,6,14,3180,4291,90,478
5499,12478,Battlegame Book 4: World War II,1975,30,2,2,7,37,86,8,19
5500,12479,Battlegame Book 5: Fighting Ships,1976,30,2,4,7,37,82,6,15
5501,12488,WARS Trading Card Game,2004,45,2,2,12,270,535,29,36
5502,12491,UNO: Disney,2002,20,2,4,7,44,128,1,5
5503,12493,Twilight Imperium: Third Edition,2005,240,3,6,14,18587,20272,647,4542
5504,12494,Goodnight Moon,1997,10,1,4,3,67,174,1,6
5505,12495,Fire & Axe: A Viking Saga,2004,90,3,5,12,3065,4398,236,981
5506,12496,Over the Top! Mons & The Marne,1997,45,2,2,12,37,230,6,11
5507,12501,The Franco-Prussian War,1992,600,2,2,12,108,503,6,26
5508,12505,Clash of the Eagles: Borodino & Friedland,1999,45,2,2,12,51,236,9,27
5509,12506,"La Bataille du Matz, 9-12 juin 1918",1999,45,2,2,12,33,219,1,6
5510,12511,Artifact,2004,45,2,6,12,72,184,0,5
5511,12519,Fontenoy 1745,1996,45,2,2,12,40,191,0,1
5512,12520,"Bélisaire, la gloire de Byzance",1995,45,2,2,12,38,196,5,8
5513,12532,Abuse: The Final Insult,2004,45,2,4,12,54,106,1,6
5514,12533,Entrapment,1999,30,2,2,12,104,55,53,183
5515,12538,Clocktowers,2004,20,2,4,8,559,747,13,74
5516,12539,Amnesia,1990,30,2,6,14,53,113,1,7
5517,12541,Card Games Around the World,1981,45,2,4,8,51,167,6,14
5518,12544,Dungeons & Dragons Adventure Game: Diablo II Edition,2000,30,2,6,10,122,331,19,76
5519,12545,The Game of Life: The Simpsons Edition,2004,60,2,6,9,384,950,3,31
5520,12557,APBA Basketball,1965,45,2,4,8,33,55,3,3
5521,12562,Sunrise of Victory: The 1942 Campaign in Russia,1990,300,2,2,12,45,296,3,11
5522,12567,Russia Besieged,2004,360,2,2,12,155,437,19,46
5523,12568,Obsession,1977,30,2,2,10,56,122,4,17
5524,12577,Stupiduel,2004,90,2,8,12,82,149,6,30
5525,12584,Cloak & Dagger,1988,45,2,6,10,30,70,5,10
5526,12589,Razzia!,2004,45,2,5,12,1891,2027,107,303
5527,12599,Marriage Material,2004,30,2,5,15,89,171,1,7
5528,12600,G.I. Joe TCG,2004,5,2,2,10,73,120,10,14
5529,12601,NFL Showdown,2002,60,2,2,8,90,190,3,2
5530,12604,Box of Golf: A Classic Golf Board Game,2003,90,1,4,8,147,216,15,61
5531,12608,Chess960,1996,180,2,2,10,128,105,1,18
5532,12616,Zingo!,2002,5,2,8,4,433,1099,3,18
5533,12622,Hour of Glory: Stronghold Kit,2004,60,2,4,12,115,298,61,181
5534,12623,UWO,2004,45,2,2,10,230,622,2,13
5535,12624,Trivial Pursuit: 10th Anniversary,1992,60,2,6,12,51,120,1,6
5536,12627,Cthulhu 500,2004,60,3,8,13,533,929,19,68
5537,12629,Marching Through Georgia,1990,240,2,2,12,49,302,12,17
5538,12632,Goldbräu,2004,60,3,4,10,1291,1812,36,128
5539,12633,Mall World,2004,80,3,5,12,316,659,3,13
5540,12634,Hispaniola,2004,30,3,5,10,206,422,10,27
5541,12637,X-Men: Crisis in the Danger Room,1994,30,2,4,10,30,78,6,24
5542,12642,Army of Darkness Card Game,2004,30,2,4,12,219,488,10,29
5543,12649,NFL-opoly,1994,60,2,6,8,32,86,0,2
5544,12662,To the Wolf's Lair!,1983,45,2,2,12,33,162,2,6
5545,12672,It Came to Pass,2001,45,2,8,8,83,161,0,5
5546,12675,The Simpsons Group Photo,2003,15,2,4,10,33,81,2,4
5547,12676,Mini Car Wars,1987,45,2,8,10,60,245,4,12
5548,12679,Scottish Highland Whisky Race,2004,60,3,6,8,60,87,8,21
5549,12681,Neuland,2004,120,2,4,14,1409,2186,66,291
5550,12683,Cookin' Cookies,2003,10,2,4,4,47,113,0,2
5551,12691,Warmaster Chess 2000,1998,60,2,2,10,52,184,0,6
5552,12692,Gloom,2005,60,2,4,13,14164,28064,150,1589
5553,12699,"The Army of the Heartland: The Army of Tennessee's Campaigns, 1861-1863",1996,45,2,2,12,71,329,12,39
5554,12715,De Bellis Renationis,1997,180,1,2,14,58,147,0,6
5555,12718,Shipwreck,1999,60,2,10,10,31,76,3,7
5556,12736,The Battle for Dresden 1813,1995,300,2,2,12,78,298,9,27
5557,12737,Goofy Golf Machine,1994,10,1,4,6,34,57,8,15
5558,12743,The Battle of Helm's Deep,1974,120,2,2,12,36,82,19,30
5559,12746,Dreidel,1500,10,2,6,4,108,156,2,6
5560,12747,Scarabeo,1963,90,2,4,8,360,682,0,7
5561,12750,1860: Railways on the Isle of Wight,2004,240,2,4,13,719,1010,154,347
5562,12761,Ys,2004,90,2,4,12,2521,3486,144,441
5563,12763,Block It!,2004,15,1,4,6,71,122,0,8
5564,12764,City and Guilds,2004,90,3,5,8,193,209,24,54
5565,12776,Dragonchess,1985,75,2,2,8,33,56,3,25
5566,12784,Twister Moves,2003,20,1,4,8,50,235,0,6
5567,12788,Treasure Island,2003,90,2,6,8,59,117,4,22
5568,12795,Big League Hockey Manager,2005,120,2,6,8,80,139,7,16
5569,12811,Strat-O-Matic College Football,1976,45,2,2,11,35,60,5,8
5570,12819,The Dinosaur Game: Survival or Extinction,1995,30,2,16,10,61,131,1,7
5571,12822,Weltreise,1930,45,2,6,10,123,373,1,8
5572,12823,Harry Potter: Adventures Through Hogwarts Electronic 3-D Game,2001,30,2,4,8,32,98,3,23
5573,12826,Tumblin' Monkeys,1999,15,2,4,5,652,1083,4,23
5574,12829,Ice Cream,2005,30,3,5,6,253,414,2,26
5575,12830,Cellar des Triplettes 醉佳拍檔,2004,45,3,5,10,697,1155,19,64
5576,12837,Hedgehog's Revenge!,1980,60,2,12,10,31,80,2,5
5577,12856,Shove Ha'penny,1840,30,2,2,10,46,77,5,19
5578,12870,Film Frenzy,2003,45,2,5,10,35,81,6,13
5579,12875,Cranium Turbo Edition,2004,60,4,16,12,447,1129,4,16
5580,12876,Cranium Balloon Lagoon,2004,15,2,4,5,150,299,3,13
5581,12891,Friedrich,2004,210,3,4,12,2600,3559,293,1093
5582,12896,La Bataille des Quatre Bras,1991,480,1,2,12,320,1139,26,94
5583,12897,La Bataille de Ligny,1991,1740,1,2,12,194,802,30,70
5584,12898,La Bataille d'Auerstædt,1977,480,1,2,12,174,575,14,39
5585,12899,La Bataille de Preussisch-Eylau,1978,360,2,2,16,142,476,15,34
5586,12900,"War In The East: The Russo-German Conflict, 1941-45 (Second Edition)",1976,480,2,2,12,50,139,18,22
5587,12902,Carcassonne: The City,2004,45,2,4,8,4275,6470,393,1278
5588,12912,Monopoly: Golf,1998,120,2,6,8,30,81,1,1
5589,12920,Tension: The Crazy Naming Game,1992,40,4,4,10,147,327,2,8
5590,12924,Dark Crusade:  The War in the East 1941-45,1984,120,2,2,12,39,133,4,6
5591,12936,Mentalis,1977,45,2,4,10,32,47,32,65
5592,12942,No Thanks!,2004,20,3,7,8,21714,29800,337,2510
5593,12943,Go Mental,2003,60,3,6,12,33,77,4,7
5594,12947,Napoleon at War: Four Battles,1975,90,2,2,12,152,382,20,32
5595,12956,FutuRisiKo,1992,180,3,6,10,253,499,7,19
5596,12957,Deadlands: The Great Rail Wars,1997,120,2,6,10,75,206,8,17
5597,12962,Reef Encounter,2004,120,2,4,10,5009,5542,392,1257
5598,12963,Succession: Intrigue in the Royal Court,2004,90,2,5,12,278,558,14,50
5599,12964,Space Station Assault,2004,30,2,2,10,152,366,5,22
5600,12976,The Mutiny on Little Blue,2004,45,3,7,10,46,51,31,72
5601,12988,Collide-O!,2004,20,2,5,8,44,81,1,4
5602,12995,Dungeon Twister,2004,60,2,2,11,5840,7723,172,1020
5603,12996,Quips,1972,20,2,4,3,101,230,1,12
5604,13004,The Downfall of Pompeii,2004,45,2,4,10,7697,8736,407,1597
5605,13005,Tanz der Hornochsen!,2004,30,2,8,8,696,667,44,77
5606,13010,Interpol,1978,30,2,4,9,53,160,1,4
5607,13016,"White Death: Velikiye Luki, The Stalingrad of the North",1979,240,2,2,12,122,409,20,42
5608,13017,Animal Olympics,1989,10,2,4,7,65,115,2,7
5609,13024,James Bond 007,1965,45,2,4,10,32,94,8,14
5610,13026,Strato Chess,1973,45,2,2,10,32,110,3,13
5611,13031,ABC Monday Night Football,1972,60,2,2,8,37,58,6,10
5612,13039,Digimon Digi-Battle Card Game,1999,60,2,2,8,67,122,3,6
5613,13052,Missionary: Impossible,1996,30,2,6,8,38,71,1,4
5614,13070,Revolución,1999,45,3,6,10,32,55,4,4
5615,13071,Age of Gods,2004,90,3,6,12,723,1336,17,119
5616,13072,Airways,1972,120,2,4,10,38,75,6,10
5617,13077,Wizard's Garden,2004,45,2,2,12,110,205,7,44
5618,13084,Volcano,2000,30,1,6,10,397,346,15,55
5619,13089,Wie ich die Welt sehe...,2004,30,2,15,10,336,556,6,44
5620,13091,Megaman NT Warrior Trading Card Game,2004,30,2,2,8,35,117,4,13
5621,13094,Category Game,1994,30,2,8,14,50,111,2,7
5622,13103,Triolet,1996,30,2,4,8,47,113,1,5
5623,13106,Dad's Army,1974,45,2,4,8,36,58,0,10
5624,13114,8 1/2,2003,10,2,6,8,78,147,1,8
5625,13115,Taki,1985,30,2,10,6,172,411,3,6
5626,13121,Kablamo,2004,15,2,5,12,304,401,5,32
5627,13122,Antiquity,2004,180,2,4,14,3996,5630,793,2553
5628,13123,500,1904,30,2,6,8,477,387,2,20
5629,13126,Tetris Tower 3D,2003,5,1,2,8,59,173,0,12
5630,13128,Yundao,2004,30,2,5,10,72,75,5,6
5631,13132,Monopoly Junior: Dig 'n Dinos,2001,45,2,4,5,36,111,1,3
5632,13154,Monopoly: Popular Edition,1954,60,2,6,8,33,62,0,1
5633,13164,Mastermind for Kids,1996,30,2,2,6,132,317,2,9
5634,13165,Owzthat,2011,10,1,2,5,54,93,2,2
5635,13166,Let's Go Fishin',1979,10,1,4,4,591,890,2,14
5636,13169,My First Rummikub,1995,30,2,4,5,62,235,0,7
5637,13172,Kung Fu Fighting,2004,30,2,6,10,985,1159,37,161
5638,13182,Korsun Pocket: Little Stalingrad on the Dnepr,1979,6000,2,6,12,53,185,23,47
5639,13208,Thin Ice,1992,30,2,4,5,64,149,0,10
5640,13212,Deluxe G.E.V.,2001,30,2,2,10,45,113,12,21
5641,13218,Austerlitz 1805: Partie Sud,2004,60,2,2,12,66,283,3,14
5642,13223,The Best of Chronology,1997,30,2,8,8,191,336,3,14
5643,13224,The Conquerors: Alexander the Great,2006,240,2,2,12,195,718,10,64
5644,13226,Maask,2004,10,2,6,6,46,130,2,4
5645,13230,Gobblet Gobblers,2003,5,2,2,5,773,1633,8,65
5646,13239,Dragon Master,1987,45,2,2,7,68,156,12,36
5647,13240,Panzer Miniatures Rules: A Tactical Game of Armored Combat,2004,240,2,6,14,30,78,6,20
5648,13254,Second World War at Sea: Midway,2002,240,2,2,12,115,648,16,49
5649,13260,Clown,1975,20,2,6,4,89,177,2,4
5650,13262,Spider & Fly,1977,20,2,4,5,35,68,0,3
5651,13266,Three Days of Gettysburg (Third Edition),2004,4500,1,6,12,196,659,70,176
5652,13269,"Lee Moves North: The Confederate Summer Offensive, 1862 & 1863",1972,180,2,2,12,51,216,12,22
5653,13271,Frantic Frankfurt,2004,10,2,4,8,211,363,1,14
5654,13284,Cowpoker,2006,30,2,4,10,270,584,2,13
5655,13285,Dungeonville,2004,60,2,5,10,300,662,8,26
5656,13286,Gloria Mundi,2006,60,2,6,10,1097,1402,30,144
5657,13290,Byzantium Reborn,2004,240,2,2,12,45,159,15,49
5658,13293,Vs System,2004,15,2,2,10,822,1275,30,47
5659,13295,Sorry! Card Revenge,2004,15,2,4,6,97,360,2,10
5660,13299,1918: Imperial Germany's Last Chance,2004,45,1,2,12,48,251,5,18
5661,13301,Caribbean,2004,30,2,4,8,1514,1946,34,180
5662,13306,Die Bar-Bolz-Bande: Das Würfelspiel,2004,10,2,2,8,62,185,0,5
5663,13308,Niagara,2004,45,3,5,8,8142,9874,243,911
5664,13309,Sicilianos,2004,45,3,6,11,97,206,1,4
5665,13314,"Beyond Normandy: The British Advance, 1944 – A Panzer Grenadier Game",2004,180,2,2,12,116,435,8,29
5666,13316,Operation Overlord: Normandy 1944,2003,180,2,2,10,32,67,3,11
5667,13328,Chromino,2001,30,1,8,7,465,817,7,43
5668,13333,Dead Hand Chaos Poker,2004,5,2,10,11,47,238,0,8
5669,13337,Whist,1663,60,2,4,12,475,368,1,12
5670,13341,"Empyrean, Inc.",2004,30,2,4,9,101,161,11,23
5671,13347,Plunder,2004,45,2,4,8,570,905,44,167
5672,13350,Jeu du Nain Jaune,1600,1,3,8,8,76,169,1,10
5673,13354,Car Wars Compendium,1989,45,2,8,10,323,777,6,33
5674,13356,Yes! No! Game,1994,30,2,6,8,75,167,1,6
5675,13357,Like Minds,2004,30,4,8,10,109,295,1,7
5676,13359,Leapfrog,2004,20,1,6,7,184,210,37,67
5677,13361,Spaceopoly,1997,45,2,6,7,47,101,1,5
5678,13362,"Warhammer 40,000 (Fourth Edition)",2004,60,2,6,10,1115,1466,18,32
5679,13363,CAV: Combat Assault Vehicle,2001,90,2,8,12,40,109,3,7
5680,13367,Charades for Kids,1999,30,3,6,4,87,353,0,8
5681,13371,"Ia Drang, Vietnam 1965",1999,180,1,2,12,31,212,5,11
5682,13373,Choco,1977,25,2,4,3,124,125,0,4
5683,13375,Submarine,2004,45,2,5,10,396,781,15,37
5684,13378,Mukden: Climax of the Russo-Japanese War,1996,45,2,2,12,54,361,7,10
5685,13384,Election USA,2004,90,3,5,12,73,118,7,10
5686,13388,The Moscow Option: Guderian's Gambit,1996,45,2,2,12,36,233,1,6
5687,13392,"Perfidious Albion: Napoleon's (Hypothetical) Invasion of England, 1814",1997,45,2,2,12,35,265,6,8
5688,13403,Three Battles of Manassas,2004,180,2,2,14,143,600,28,80
5689,13412,What's in Ned's Head?,2003,15,2,4,4,63,114,2,9
5690,13416,Tim Burton's The Nightmare Before Christmas Game,2004,45,2,6,8,68,211,5,20
5691,13436,Hopp hopp Häschen,2004,15,2,5,3,208,310,13,35
5692,13440,Horrific,2004,45,2,2,10,36,70,7,24
5693,13447,Harry Potter and the Sorcerer's Stone The Game,2000,45,2,4,8,66,259,0,15
5694,13454,Playing With Pyramids,2002,60,2,8,8,168,497,15,43
5695,13455,A Call to Arms: Babylon 5 Space Combat,2004,120,2,8,12,145,325,10,32
5696,13456,Vampire: Prince of the City,2006,180,2,5,12,619,1052,35,144
5697,13460,Obscura Tempora,2005,45,2,6,10,133,298,6,22
5698,13464,Alfapet,1994,60,2,4,10,428,568,2,4
5699,13475,Schätzbold,2004,30,3,6,12,33,147,2,4
5700,13477,Space Shuffle,2004,30,2,5,8,59,128,0,3
5701,13478,StrataGem,2004,20,2,4,10,115,268,1,6
5702,13488,Redneck Life,2004,60,2,6,12,40,73,1,9
5703,13490,Ballons,2003,10,2,5,3,86,171,0,6
5704,13493,Bell-Bottomed Badassses on the Mean Streets of Funk,2004,40,2,6,13,225,559,9,46
5705,13495,High Finance,1968,45,2,6,12,56,112,1,4
5706,13498,Epic of the Peloponnesian War,2006,300,2,4,12,104,387,17,76
5707,13503,Dicke Dämonen,2004,20,1,4,10,128,176,36,112
5708,13507,WINK,1994,20,3,8,8,598,1073,23,161
5709,13508,Boggle Jr.,1988,10,1,2,3,140,581,1,10
5710,13511,Ninja Versus Ninja,2008,15,2,2,10,961,1483,17,106
5711,13512,Imagem & Ação 2,2002,60,4,16,8,140,222,0,5
5712,13513,Skåål,2004,60,3,6,10,143,308,14,31
5713,13520,La Bataille d'Albuera: Espagnol,1987,1800,1,2,12,120,487,13,25
5714,13530,Sole Mio!,2004,40,2,5,10,763,1905,21,78
5715,13532,Guderian's Blitzkrieg II,2001,4500,1,6,12,289,1068,57,202
5716,13542,De Ontembare Stad,2004,75,2,5,10,314,618,6,33
5717,13547,Brain Warp,1996,15,1,6,10,33,60,0,5
5718,13551,Oltre Mare,2004,60,2,5,12,2723,3973,79,330
5719,13553,Warzone: Universe Under Siege,2004,240,2,8,12,46,78,6,20
5720,13576,Math Dice,2003,10,1,4,8,88,339,1,23
5721,13584,Clan War,1998,180,2,2,12,76,188,8,14
5722,13593,Drive on Damascus,1981,1500,2,2,12,48,211,9,12
5723,13597,Big Two,2011,30,2,4,10,295,168,3,20
5724,13614,Chancellorsville,1961,120,2,2,12,60,244,3,8
5725,13623,Who's in the Bag,1992,10,4,4,8,47,80,0,3
5726,13642,Louis XIV,2005,100,2,4,12,5379,6450,160,706
5727,13645,O'Connor's Offensive,1985,180,2,2,12,75,335,3,11
5728,13647,Warlord,2004,90,2,8,12,65,139,4,20
5729,13648,Ligretto 2,2004,10,2,2,8,161,346,0,13
5730,13654,Yut Nori,500,30,2,8,6,112,224,3,19
5731,13667,WarGods of Ægyptus,2002,45,2,2,12,42,89,3,13
5732,13672,Chutes and Ladders VCR,1986,15,1,4,10,46,113,1,2
5733,13676,The Perfect 10,2003,30,2,6,12,238,501,5,14
5734,13682,Travel Clue,1990,10,2,6,8,157,635,0,9
5735,13703,The Game of Life: Pirates of the Caribbean,2004,45,2,6,9,176,459,5,18
5736,13709,Clash of Giants II: 1st Ypres & Galicia 1914,2006,300,1,2,12,301,789,35,97
5737,13713,Solitaire,1687,15,1,1,6,1004,1376,1,16
5738,13714,Qubic,1947,15,2,6,10,204,618,13,20
5739,13715,Surakarta,2011,30,2,2,6,112,220,6,39
5740,13716,Hasami Shogi,2011,30,2,2,10,45,81,0,7
5741,13728,Naval Battles,2004,30,2,6,10,741,1398,15,52
5742,13729,Flandern 1302,2004,60,2,4,8,514,1042,13,48
5743,13742,Void 1.1,2003,120,2,8,12,40,103,2,5
5744,13745,Puluc,2011,45,2,2,10,38,61,2,12
5745,13751,Under the Shadow of the Dragon,2004,90,2,2,10,666,1851,43,131
5746,13767,Scene It? 007,2004,30,2,4,13,142,428,4,15
5747,13771,Hellfire Pass,1985,180,2,2,12,56,299,6,10
5748,13779,Suleiman the Magnificent,2004,120,2,2,10,71,337,18,40
5749,13780,In the Shadow of the Emperor,2004,90,2,4,12,2892,3950,84,394
5750,13782,Trivial Pursuit: SNL DVD Edition,2003,60,2,6,14,146,534,0,3
5751,13786,Monogamy,2001,60,2,2,18,52,175,1,15
5752,13792,Tyrannosaurus Rex,1988,20,2,4,6,65,142,0,4
5753,13800,"Cambrai, 1917: The First Blitzkrieg",1974,120,2,2,12,36,122,6,20
5754,13805,The Lord of the Rings: The Return of the King,2004,60,2,6,8,129,407,6,19
5755,13817,Monopoly: 1935 Commemorative Edition,1985,30,2,10,8,92,227,3,7
5756,13818,Jurassic Jumble,2004,10,3,9,6,36,89,2,4
5757,13823,Fairy Tale,2004,30,2,5,10,8604,12373,226,1397
5758,13827,UFOs! Fritten aus dem All,2004,30,2,5,12,45,112,1,4
5759,13829,Garten-Zwerge e.V.,2004,60,2,6,12,81,140,7,21
5760,13830,Metallurgie,2004,30,2,4,10,99,146,3,8
5761,13832,Vulkan!,2004,30,1,4,10,40,64,0,8
5762,13837,Kirovograd,1983,180,2,4,12,49,172,11,10
5763,13855,Carthage: The First Punic War,2005,1800,1,2,12,308,1201,39,162
5764,13863,Junta,1975,30,2,2,8,34,86,0,4
5765,13875,Quoridor Kid,2004,10,2,4,6,285,418,4,41
5766,13879,Scene it? Jr.,2003,30,2,12,8,40,127,0,3
5767,13881,"Marengo: Napoleon in Italy, 14 June 1800",1975,120,2,2,12,76,171,5,13
5768,13883,Jenseits von Theben,2004,75,2,4,10,547,534,31,135
5769,13884,The Scepter of Zavandor,2004,90,2,6,10,2506,2642,113,459
5770,13885,The Guns of Cedar Creek,1989,45,2,2,12,31,189,6,13
5771,13886,The Princess and the Pea,2004,10,1,4,3,183,392,16,53
5772,13912,"The Sedan Campaign, 1870",2004,240,1,2,10,55,268,5,12
5773,13915,"Bastogne: The Desperate Defense, December 1944",1976,120,2,2,12,76,184,2,17
5774,13916,Mr & Mrs,2001,30,2,16,8,49,141,1,3
5775,13917,"Hurtgen Forest: Approach to the Roer, November 1944",1976,120,2,2,12,35,103,4,13
5776,13918,"Remagen: Bridgehead on the Rhine, March 1945",1976,120,2,2,12,43,153,3,6
5777,13919,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",1975,120,2,2,12,55,143,3,12
5778,13920,"Chickamauga: The Last Victory, 20 September 1863",1975,120,2,2,12,99,237,3,19
5779,13921,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",1975,120,2,2,12,64,158,1,14
5780,13924,1829 Mainline,2005,240,1,7,10,144,230,53,90
5781,13926,Froschkönig,2003,20,2,4,5,85,134,12,21
5782,13928,Chinagold,2004,30,2,2,8,251,122,21,38
5783,13933,Im Auftrag des Königs,2004,30,2,4,12,284,683,9,36
5784,13935,7 Deadly Sins,2003,60,2,21,18,39,126,1,9
5785,13936,Dark Age,2002,90,2,2,12,32,57,9,24
5786,13944,Escape The Mad Mummy,2004,45,2,4,7,48,109,1,6
5787,13945,Trivial Pursuit: 90's Time Capsule Edition,2004,90,2,4,12,760,1851,2,13
5788,13951,Guess Where?,2004,15,2,2,6,87,180,0,4
5789,13960,Pirates & Plunder,2004,60,2,5,8,41,100,6,80
5790,13972,Party & Co,1993,45,3,20,14,589,1187,4,17
5791,13976,Feudo,2004,90,2,4,12,317,819,18,70
5792,13978,"War in the East: The Russo-German Conflict, 1941-45",1974,480,2,6,12,73,233,8,15
5793,13979,The Big Push: The Battle of the Somme,2005,180,2,3,12,55,373,9,15
5794,13980,"Into a Bear Trap: The Battle for Grozny, January 1995",2004,360,1,2,12,79,348,15,37
5795,13981,World in War: Combined Arms 1939-1945,2004,120,2,4,12,143,224,29,78
5796,13982,Sorry!: Pokémon,2000,45,2,4,6,84,254,3,17
5797,13989,Mad About Movies!,1997,45,2,4,12,35,67,2,1
5798,13994,Alsace 1944,2004,45,2,2,12,30,185,4,3
5799,13995,La Bataille d'Espagnol: Talavera,1979,2400,1,3,12,123,497,6,23
5800,14000,Dog-opoly,2011,120,2,6,8,32,127,0,2
5801,14001,Speed,1938,30,2,5,7,80,137,3,7
5802,14007,"The Siege of Alesia: Gaul, 52 B.C.",2005,300,2,2,12,180,1025,23,86
5803,14010,Nonsense Classic,1993,20,3,8,8,110,301,0,11
5804,14012,Boing!,1996,5,2,4,5,52,58,12,20
5805,14013,In Extremis,2004,10,3,5,12,33,85,2,4
5806,14017,Oceania,2004,30,1,2,10,948,1452,23,121
5807,14021,Geister & Gespenster,2004,10,2,6,5,38,105,1,4
